Comment,Designator,Footprint,LCSC
"10uF","C1,C2","Capacitor_SMD:C_0603_1608Metric","C96446"
"100nF","C10,C13,C15,C16,C18,C22,C24","Capacitor_SMD:C_0402_1005Metric","C1525"
"10uF","C11,C23","Capacitor_SMD:C_0402_1005Metric","C15525"
"30pF","C12,C14","Capacitor_SMD:C_0402_1005Metric","C1570"
"100nF","C3,C4,C6,C7,C19,C20","Capacitor_SMD:C_0603_1608Metric","C14663"
"22nF","C5,C17","Capacitor_SMD:C_0402_1005Metric","C1532"
"47uF","C8","Capacitor_SMD:C_0805_2012Metric","C16780"
"22uF","C9,C21","Capacitor_SMD:C_0805_2012Metric","C45783"
"LED_Small","D1","LED_SMD:LED_0603_1608Metric","C2286"
"3.3uH","L1","Inductor_SMD:L_Sunlord_MWSA0402S","C408336"
"AO3400A","Q1","Package_TO_SOT_SMD:SOT-23","C20917"
"10kOhm","R1,R6,R11,R13,R14,R15","Resistor_SMD:R_0402_1005Metric","C25744"
"1k5 Ohm","R10","Resistor_SMD:R_0402_1005Metric","C25867"
"4.7kOhm","R2,R12","Resistor_SMD:R_0402_1005Metric","C25900"
"470 Ohm","R3,R8","Resistor_SMD:R_0402_1005Metric","C25117"
"100 Ohm","R4","Resistor_SMD:R_1206_3216Metric","C17901"
"33.2kOhm","R5","Resistor_SMD:R_0402_1005Metric","C122548"
"47kOhm","R7,R9","Resistor_SMD:R_0402_1005Metric","C25792"
"SW_Push","SW1,SW2","AutoDoser:SW_Push_1P1T_XKB_TS-1187A","C318884"
"TLP175A","U1","Package_SO:MFSOP6-4_4.4x3.6mm_P1.27mm","C141522"
"TPS561208","U2","Package_TO_SOT_SMD:SOT-23-6","C138335"
"DRV8874","U3,U5","AutoDoser:HTSSOP-16-1EP_4.4x5mm_P0.65mm_EP3.4x5mm_Mask2.46x2.31mm","C1855818"
"SN65HVD230","U4","Package_SO:SOIC-8_3.9x4.9mm_P1.27mm","C12084"
"STM32F103C8Tx","U6","Package_QFP:LQFP-48_7x7mm_P0.5mm","C8734"
"Crystal","Y1","Crystal:Crystal_SMD_5032-2Pin_5.0x3.2mm","C115962"
